season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_on_offense,tm_on_defense,drive_num,quarter,start_clock,duration,start_side,start_ydline,ydline_100,net_yards,penalties,pass_plays,rush_plays,total_plays,points,drive_start,drive_end,clean,boxscore_stats_link
2025,2025-10-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,FCuH1wdksA2DQ,Detroit,Lions,DET,DET,CIN,11,4,181,67,CIN,40,40,-4,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510050cin.htm
2025,2025-10-05,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,CLE,MIN,11,4,207,22,CLE,41,59,-1,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510050cle.htm
2025,2025-10-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ARI,TEN,12,4,279,166,ARI,20,80,15,0,1,5,6,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202510050crd.htm
2025,2025-10-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,n8CuHV9wbYCqF,New York,Giants,NYG,NO,NYG,9,4,307,191,NYG,45,45,17,0,2,5,8,0,Interception,Missed FG,1,https://www.pro-football-reference.com/boxscores/202510050nor.htm
2025,2025-10-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,UI0Ax4HUEXFh6,Houston,Texans,HOU,HOU,BAL,10,4,367,367,HOU,16,84,47,0,2,8,10,0,Interception,End of Game,1,https://www.pro-football-reference.com/boxscores/202510050rav.htm
2025,2025-10-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,n8CuHV9wbYCqF,New York,Giants,NYG,NYG,NO,9,4,390,83,NYG,36,64,3,1,5,1,6,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202510050nor.htm
2025,2025-10-05,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,LV,IND,9,4,405,405,LV,11,89,70,0,7,6,13,0,Punt,End of Game,1,https://www.pro-football-reference.com/boxscores/202510050clt.htm
2025,2025-10-05,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,MIN,CLE,11,4,413,206,MIN,20,80,-2,0,4,2,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510050cle.htm
2025,2025-10-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,UI0Ax4HUEXFh6,Houston,Texans,HOU,BAL,HOU,10,4,447,80,BAL,33,67,12,0,1,2,3,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202510050rav.htm
2025,2025-10-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,6DclFuycdPaOB,Denver,Broncos,DEN,PHI,DEN,11,4,456,156,PHI,43,57,2,2,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510050phi.htm
2025,2025-10-05,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,NE,BUF,9,4,457,105,NE,24,76,3,1,2,1,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202510050buf.htm
2025,2025-10-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,TEN,ARI,12,4,525,246,TEN,19,81,61,0,7,1,8,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202510050crd.htm
2025,2025-10-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,UI0Ax4HUEXFh6,Houston,Texans,HOU,HOU,BAL,9,4,539,92,HOU,15,85,9,0,2,2,4,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510050rav.htm
2025,2025-10-05,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,CLE,MIN,10,4,581,168,CLE,41,59,17,1,3,2,5,0,Missed FG,Punt,1,https://www.pro-football-reference.com/boxscores/202510050cle.htm
2025,2025-10-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,TB,SEA,8,4,588,148,TB,35,65,24,0,4,1,5,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202510050sea.htm
2025,2025-10-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,n8CuHV9wbYCqF,New York,Giants,NYG,NO,NYG,8,4,597,207,NO,5,95,27,0,0,5,5,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202510050nor.htm
2025,2025-10-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ARI,TEN,11,4,626,101,ARI,30,70,1,0,3,0,3,0,Fumble,Punt,1,https://www.pro-football-reference.com/boxscores/202510050crd.htm
2025,2025-10-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,UI0Ax4HUEXFh6,Houston,Texans,HOU,BAL,HOU,9,4,630,91,BAL,35,65,3,0,1,2,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202510050rav.htm
2025,2025-10-05,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,IND,LV,8,4,699,294,IND,18,82,26,1,2,5,7,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202510050clt.htm
2025,2025-10-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,mfbu6O5aMHbJg,Miami,Dolphins,MIA,MIA,CAR,8,4,741,129,MIA,25,75,20,0,4,0,4,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510050car.htm
2025,2025-10-05,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,MIN,CLE,10,4,744,163,MIN,25,75,42,0,5,1,7,0,Punt,Missed FG,1,https://www.pro-football-reference.com/boxscores/202510050cle.htm
2025,2025-10-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,6DclFuycdPaOB,Denver,Broncos,DEN,PHI,DEN,10,4,791,123,PHI,28,72,-6,1,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510050phi.htm
2025,2025-10-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,mfbu6O5aMHbJg,Miami,Dolphins,MIA,CAR,MIA,8,4,802,61,CAR,25,75,4,0,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510050car.htm
2025,2025-10-05,mexvMWO2v1hWn,New York,Jets,NYJ,KdjU81i7YSFE7,Dallas,Cowboys,DAL,DAL,NYJ,10,4,825,96,DAL,29,71,3,1,3,0,3,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202510050nyj.htm
2025,2025-10-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,UI0Ax4HUEXFh6,Houston,Texans,HOU,BAL,HOU,8,4,828,98,BAL,9,91,10,0,2,1,3,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202510050rav.htm
2025,2025-10-05,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,CLE,MIN,9,4,841,97,CLE,30,70,4,1,2,1,3,0,Fumble,Punt,1,https://www.pro-football-reference.com/boxscores/202510050cle.htm
2025,2025-10-05,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,MIN,CLE,9,4,845,4,CLE,42,42,-3,0,0,1,1,0,Punt,Fumble,1,https://www.pro-football-reference.com/boxscores/202510050cle.htm
2025,2025-10-05,mexvMWO2v1hWn,New York,Jets,NYJ,KdjU81i7YSFE7,Dallas,Cowboys,DAL,NYJ,DAL,10,4,886,61,NYJ,31,69,25,0,3,2,5,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202510050nyj.htm
2025,2025-10-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,n8CuHV9wbYCqF,New York,Giants,NYG,NYG,NO,8,4,887,290,NYG,47,53,15,1,6,3,9,0,Fumble,Interception,1,https://www.pro-football-reference.com/boxscores/202510050nor.htm
2025,2025-10-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,FCuH1wdksA2DQ,Detroit,Lions,DET,DET,CIN,9,4,891,142,DET,27,73,6,1,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510050cin.htm
2025,2025-10-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,LAC,WAS,8,4,892,432,LAC,43,57,53,0,8,6,14,0,Fumble,Interception,1,https://www.pro-football-reference.com/boxscores/202510050sdg.htm
2025,2025-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,JAC,KC,3,1,242,326,JAC,39,61,59,0,3,6,9,0,Punt,Fumble,1,https://www.pro-football-reference.com/boxscores/202510060jax.htm
2025,2025-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,JAC,KC,2,1,571,62,JAC,14,86,8,0,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510060jax.htm
2025,2025-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,KC,JAC,1,1,804,233,KC,9,91,45,1,6,0,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510060jax.htm
2025,2025-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,JAC,KC,1,1,900,96,JAC,30,70,8,0,1,2,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202510060jax.htm
2025,2025-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,JAC,KC,5,2,54,54,JAC,8,92,10,1,3,0,3,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202510060jax.htm
2025,2025-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,KC,JAC,4,2,158,104,KC,35,65,2,0,3,0,3,0,Fumble,Punt,1,https://www.pro-football-reference.com/boxscores/202510060jax.htm
2025,2025-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,KC,JAC,7,3,139,208,KC,20,80,36,1,5,3,8,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202510060jax.htm
2025,2025-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,KC,JAC,6,3,520,381,KC,32,68,65,0,7,4,11,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202510060jax.htm
2025,2025-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,KC,JAC,5,3,900,105,KC,33,67,8,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202510060jax.htm
2025,2025-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,KC,JAC,10,4,23,23,KC,17,83,6,1,4,0,4,0,Interception,End of Game,1,https://www.pro-football-reference.com/boxscores/202510060jax.htm
2025,2025-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,JAC,KC,7,4,831,48,JAC,12,88,3,0,2,0,2,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202510060jax.htm
2025,2025-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,NYG,PHI,3,1,109,119,NYG,23,77,6,0,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510090nyg.htm
2025,2025-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,PHI,NYG,2,1,599,140,PHI,29,71,-6,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202510090nyg.htm
2025,2025-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,PHI,NYG,5,2,79,79,PHI,7,93,45,0,4,2,6,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202510090nyg.htm
2025,2025-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,PHI,NYG,8,3,74,136,PHI,12,88,8,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510090nyg.htm
2025,2025-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,NYG,PHI,7,3,325,251,NYG,10,90,48,1,7,2,9,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510090nyg.htm
2025,2025-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,PHI,NYG,7,3,476,151,PHI,30,70,8,0,3,1,4,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510090nyg.htm
2025,2025-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,PHI,NYG,6,3,823,95,PHI,7,93,4,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510090nyg.htm
2025,2025-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,NYG,PHI,5,3,900,77,NYG,29,71,8,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202510090nyg.htm
2025,2025-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,NYG,PHI,10,4,410,410,NYG,25,75,46,1,1,11,12,0,Fumble,End of Game,1,https://www.pro-football-reference.com/boxscores/202510090nyg.htm
2025,2025-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,PHI,NYG,10,4,581,171,PHI,5,95,69,0,7,0,7,0,Interception,Fumble,1,https://www.pro-football-reference.com/boxscores/202510090nyg.htm
2025,2025-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,PHI,NYG,9,4,771,86,PHI,34,66,51,1,4,0,4,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202510090nyg.htm
2025,2025-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,NYG,PHI,8,4,838,67,NYG,34,66,2,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510090nyg.htm
2025,2025-10-12,LJmHetie5VbbO,Indianapolis,Colts,IND,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ARI,IND,3,1,5,62,ARI,9,91,-5,1,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120clt.htm
2025,2025-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,MIA,LAC,4,1,35,218,MIA,29,71,32,2,3,3,7,0,Fumble,Missed FG,1,https://www.pro-football-reference.com/boxscores/202510120mia.htm
2025,2025-10-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,BAL,LAR,3,1,83,132,LAR,41,41,7,0,1,4,5,0,Fumble,Downs,1,https://www.pro-football-reference.com/boxscores/202510120rav.htm
2025,2025-10-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,LAR,BAL,2,1,89,6,BAL,37,37,-9,0,1,0,1,0,Interception,Fumble,1,https://www.pro-football-reference.com/boxscores/202510120rav.htm
2025,2025-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,TB,SF,4,1,94,92,TB,29,71,8,1,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120tam.htm
2025,2025-10-12,LJmHetie5VbbO,Indianapolis,Colts,IND,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IND,ARI,3,1,102,97,IND,29,71,7,0,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120clt.htm
2025,2025-10-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,BAL,LAR,2,1,143,54,BAL,20,80,3,0,2,1,3,0,Missed FG,Interception,1,https://www.pro-football-reference.com/boxscores/202510120rav.htm
2025,2025-10-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,PIT,2,1,234,228,CLE,29,71,21,1,3,3,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120pit.htm
2025,2025-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,TEN,LV,2,1,247,261,TEN,32,68,11,1,5,1,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120rai.htm
2025,2025-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,CAR,DAL,2,1,288,163,CAR,20,80,21,0,3,3,6,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202510120car.htm
2025,2025-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,SF,TB,3,1,357,263,SF,14,86,9,1,5,1,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120tam.htm
2025,2025-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LAC,MIA,2,1,373,122,LAC,29,71,21,0,3,1,4,0,Punt,Fumble,1,https://www.pro-football-reference.com/boxscores/202510120mia.htm
2025,2025-10-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,LAR,BAL,1,1,442,299,LAR,35,65,57,0,6,4,11,0,Kickoff,Missed FG,1,https://www.pro-football-reference.com/boxscores/202510120rav.htm
2025,2025-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,SEA,JAC,2,1,454,116,SEA,20,80,4,1,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,MIA,LAC,2,1,472,99,MIA,24,76,4,0,3,0,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202510120mia.htm
2025,2025-10-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,PIT,CLE,2,1,473,239,PIT,10,90,27,0,4,2,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120pit.htm
2025,2025-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,TB,SF,3,1,474,117,TB,36,64,3,0,2,2,4,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202510120tam.htm
2025,2025-10-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CIN,GB,1,1,519,120,CIN,36,64,1,0,1,2,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202510120gnb.htm
2025,2025-10-12,LJmHetie5VbbO,Indianapolis,Colts,IND,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IND,ARI,2,1,607,133,IND,16,84,-1,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120clt.htm
2025,2025-10-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,PIT,1,1,655,182,CLE,28,72,8,1,4,2,6,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202510120pit.htm
2025,2025-10-12,LJmHetie5VbbO,Indianapolis,Colts,IND,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ARI,IND,1,1,661,54,ARI,35,65,6,1,3,0,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202510120clt.htm
2025,2025-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,JAC,SEA,2,1,665,211,JAC,13,87,27,0,4,3,7,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,SF,TB,1,1,720,83,SF,16,84,6,0,1,2,3,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202510120tam.htm
2025,2025-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,SEA,JAC,1,1,750,85,SEA,31,69,3,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,DAL,CAR,1,1,900,103,DAL,26,74,6,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202510120car.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,DEN,NYJ,1,1,900,98,DEN,22,78,10,0,1,2,3,0,Kickoff,Fumble,1,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,GB,CIN,1,1,900,381,GB,34,66,47,0,3,8,11,0,Kickoff,Interception,1,https://www.pro-football-reference.com/boxscores/202510120gnb.htm
2025,2025-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,JAC,SEA,1,1,900,150,JAC,20,80,-13,1,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,MIA,LAC,1,1,900,54,MIA,46,54,2,0,1,1,2,0,Kickoff,Interception,1,https://www.pro-football-reference.com/boxscores/202510120mia.htm
2025,2025-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,TB,SF,1,1,900,180,TB,16,84,21,1,4,1,5,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202510120tam.htm
2025,2025-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,TEN,LV,1,1,900,129,TEN,35,65,9,0,0,3,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202510120rai.htm
2025,2025-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LV,TEN,6,2,5,5,LV,23,77,-1,0,0,1,1,0,Interception,End of Half,1,https://www.pro-football-reference.com/boxscores/202510120rai.htm
2025,2025-10-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,LAR,BAL,5,2,8,8,LAR,3,97,-1,0,0,1,1,0,Downs,End of Half,1,https://www.pro-football-reference.com/boxscores/202510120rav.htm
2025,2025-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,JAC,SEA,7,2,10,10,JAC,22,78,-1,0,0,1,1,0,Missed FG,End of Half,1,https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,FCuH1wdksA2DQ,Detroit,Lions,DET,KC,DET,4,2,10,10,KC,11,89,-1,0,0,1,1,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202510120kan.htm
2025,2025-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,DAL,CAR,5,2,20,20,DAL,20,80,-1,0,0,1,1,0,Interception,End of Half,1,https://www.pro-football-reference.com/boxscores/202510120car.htm
2025,2025-10-12,LJmHetie5VbbO,Indianapolis,Colts,IND,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ARI,IND,6,2,26,26,ARI,20,80,27,0,4,1,5,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202510120clt.htm
2025,2025-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,VkxV91RtzHn65,New England,Patriots,NE,NO,NE,5,2,31,31,NO,27,73,-1,0,1,0,1,0,Downs,End of Half,1,https://www.pro-football-reference.com/boxscores/202510120nor.htm
2025,2025-10-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,FCuH1wdksA2DQ,Detroit,Lions,DET,DET,KC,4,2,37,27,DET,32,68,8,0,3,0,3,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202510120kan.htm
2025,2025-10-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CIN,GB,5,2,66,66,CIN,7,93,44,0,6,2,9,0,Punt,Missed FG,1,https://www.pro-football-reference.com/boxscores/202510120gnb.htm
2025,2025-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,TEN,LV,6,2,113,108,TEN,16,84,54,0,7,3,10,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202510120rai.htm
2025,2025-10-12,LJmHetie5VbbO,Indianapolis,Colts,IND,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IND,ARI,6,2,116,90,IND,29,71,14,1,5,1,6,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202510120clt.htm
2025,2025-10-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,GB,CIN,5,2,170,104,GB,17,83,41,0,4,1,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120gnb.htm
2025,2025-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LV,TEN,5,2,174,61,LV,41,59,1,1,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120rai.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,NYJ,DEN,5,2,202,202,NYJ,16,84,31,0,4,6,10,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
