status,season,week,week_day,event_date,game_time,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2025,7,Sun,2025-10-19,4:05PM,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,33,32,https://www.pro-football-reference.com/boxscores/202510190den.htm
closed,2025,7,Sun,2025-10-19,9:30AM,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,los-angeles-rams,ram,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,35,7,https://www.pro-football-reference.com/boxscores/202510190jax.htm
closed,2025,7,Sun,2025-10-19,1:00PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,31,0,https://www.pro-football-reference.com/boxscores/202510190kan.htm
closed,2025,7,Sun,2025-10-19,1:00PM,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,28,22,https://www.pro-football-reference.com/boxscores/202510190min.htm
closed,2025,7,Sun,2025-10-19,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,13,6,https://www.pro-football-reference.com/boxscores/202510190nyj.htm
closed,2025,7,Sun,2025-10-19,1:00PM,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,31,13,https://www.pro-football-reference.com/boxscores/202510190oti.htm
closed,2025,7,Sun,2025-10-19,4:05PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,38,24,https://www.pro-football-reference.com/boxscores/202510190sdg.htm
closed,2025,7,Sun,2025-10-19,8:20PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,20,10,https://www.pro-football-reference.com/boxscores/202510190sfo.htm
closed,2025,7,Mon,2025-10-20,7:00PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,24,9,https://www.pro-football-reference.com/boxscores/202510200det.htm
closed,2025,7,Mon,2025-10-20,10:00PM,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,19,https://www.pro-football-reference.com/boxscores/202510200sea.htm
closed,2025,8,Thu,2025-10-23,8:15PM,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,37,10,https://www.pro-football-reference.com/boxscores/202510230sdg.htm
closed,2025,8,Sun,2025-10-26,1:00PM,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,34,10,https://www.pro-football-reference.com/boxscores/202510260atl.htm
closed,2025,8,Sun,2025-10-26,1:00PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,40,9,https://www.pro-football-reference.com/boxscores/202510260car.htm
closed,2025,8,Sun,2025-10-26,1:00PM,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,39,38,https://www.pro-football-reference.com/boxscores/202510260cin.htm
closed,2025,8,Sun,2025-10-26,4:25PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,38,14,https://www.pro-football-reference.com/boxscores/202510260clt.htm
closed,2025,8,Sun,2025-10-26,4:25PM,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,44,24,https://www.pro-football-reference.com/boxscores/202510260den.htm
closed,2025,8,Sun,2025-10-26,1:00PM,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,26,15,https://www.pro-football-reference.com/boxscores/202510260htx.htm
closed,2025,8,Sun,2025-10-26,4:05PM,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,23,3,https://www.pro-football-reference.com/boxscores/202510260nor.htm
closed,2025,8,Sun,2025-10-26,1:00PM,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,32,13,https://www.pro-football-reference.com/boxscores/202510260nwe.htm
closed,2025,8,Sun,2025-10-26,1:00PM,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,38,20,https://www.pro-football-reference.com/boxscores/202510260phi.htm
closed,2025,8,Sun,2025-10-26,8:20PM,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,35,25,https://www.pro-football-reference.com/boxscores/202510260pit.htm
closed,2025,8,Sun,2025-10-26,1:00PM,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,30,16,https://www.pro-football-reference.com/boxscores/202510260rav.htm
closed,2025,8,Mon,2025-10-27,8:15PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,H,A,28,7,https://www.pro-football-reference.com/boxscores/202510270kan.htm
closed,2025,9,Thu,2025-10-30,8:15PM,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,28,6,https://www.pro-football-reference.com/boxscores/202510300mia.htm
closed,2025,9,Sun,2025-11-02,4:25PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,28,21,https://www.pro-football-reference.com/boxscores/202511020buf.htm
closed,2025,9,Sun,2025-11-02,1:00PM,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,47,42,https://www.pro-football-reference.com/boxscores/202511020cin.htm
closed,2025,9,Sun,2025-11-02,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,24,https://www.pro-football-reference.com/boxscores/202511020det.htm
closed,2025,9,Sun,2025-11-02,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,16,13,https://www.pro-football-reference.com/boxscores/202511020gnb.htm
closed,2025,9,Sun,2025-11-02,1:00PM,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,18,15,https://www.pro-football-reference.com/boxscores/202511020htx.htm
closed,2025,9,Sun,2025-11-02,1:00PM,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,24,23,https://www.pro-football-reference.com/boxscores/202511020nwe.htm
closed,2025,9,Sun,2025-11-02,1:00PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,34,24,https://www.pro-football-reference.com/boxscores/202511020nyg.htm
closed,2025,9,Sun,2025-11-02,1:00PM,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,27,20,https://www.pro-football-reference.com/boxscores/202511020oti.htm
closed,2025,9,Sun,2025-11-02,1:00PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,27,20,https://www.pro-football-reference.com/boxscores/202511020pit.htm
closed,2025,9,Sun,2025-11-02,4:05PM,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,30,29,https://www.pro-football-reference.com/boxscores/202511020rai.htm
closed,2025,9,Sun,2025-11-02,4:05PM,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,los-angeles-rams,ram,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,34,10,https://www.pro-football-reference.com/boxscores/202511020ram.htm
closed,2025,9,Sun,2025-11-02,8:20PM,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,A,H,38,14,https://www.pro-football-reference.com/boxscores/202511020was.htm
closed,2025,9,Mon,2025-11-03,8:15PM,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,27,17,https://www.pro-football-reference.com/boxscores/202511030dal.htm
closed,2025,10,Thu,2025-11-06,8:15PM,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,10,7,https://www.pro-football-reference.com/boxscores/202511060den.htm
closed,2025,10,Sun,2025-11-09,1:00PM,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,17,7,https://www.pro-football-reference.com/boxscores/202511090car.htm
closed,2025,10,Sun,2025-11-09,1:00PM,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,24,20,https://www.pro-football-reference.com/boxscores/202511090chi.htm
closed,2025,10,Sun,2025-11-09,9:30AM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,31,25,https://www.pro-football-reference.com/boxscores/202511090clt.htm
closed,2025,10,Sun,2025-11-09,1:00PM,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,36,29,https://www.pro-football-reference.com/boxscores/202511090htx.htm
closed,2025,10,Sun,2025-11-09,1:00PM,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,30,13,https://www.pro-football-reference.com/boxscores/202511090mia.htm
closed,2025,10,Sun,2025-11-09,1:00PM,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,27,19,https://www.pro-football-reference.com/boxscores/202511090min.htm
closed,2025,10,Sun,2025-11-09,1:00PM,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,27,20,https://www.pro-football-reference.com/boxscores/202511090nyj.htm
closed,2025,10,Sun,2025-11-09,8:20PM,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,25,10,https://www.pro-football-reference.com/boxscores/202511090sdg.htm
closed,2025,10,Sun,2025-11-09,4:05PM,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,44,22,https://www.pro-football-reference.com/boxscores/202511090sea.htm
closed,2025,10,Sun,2025-11-09,4:25PM,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,42,26,https://www.pro-football-reference.com/boxscores/202511090sfo.htm
closed,2025,10,Sun,2025-11-09,1:00PM,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,28,23,https://www.pro-football-reference.com/boxscores/202511090tam.htm
closed,2025,10,Sun,2025-11-09,4:25PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,A,H,44,22,https://www.pro-football-reference.com/boxscores/202511090was.htm
closed,2025,10,Mon,2025-11-10,8:15PM,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,10,7,https://www.pro-football-reference.com/boxscores/202511100gnb.htm
closed,2025,11,Thu,2025-11-13,8:15PM,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,27,14,https://www.pro-football-reference.com/boxscores/202511130nwe.htm
closed,2025,11,Sun,2025-11-16,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,30,27,https://www.pro-football-reference.com/boxscores/202511160atl.htm
closed,2025,11,Sun,2025-11-16,1:00PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,44,32,https://www.pro-football-reference.com/boxscores/202511160buf.htm
closed,2025,11,Sun,2025-11-16,4:25PM,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,23,16,https://www.pro-football-reference.com/boxscores/202511160cle.htm
closed,2025,11,Sun,2025-11-16,4:05PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,41,22,https://www.pro-football-reference.com/boxscores/202511160crd.htm
closed,2025,11,Sun,2025-11-16,4:25PM,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,22,19,https://www.pro-football-reference.com/boxscores/202511160den.htm
closed,2025,11,Sun,2025-11-16,1:00PM,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,35,6,https://www.pro-football-reference.com/boxscores/202511160jax.htm
closed,2025,11,Sun,2025-11-16,9:30AM,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,H,A,16,13,https://www.pro-football-reference.com/boxscores/202511160mia.htm
closed,2025,11,Sun,2025-11-16,1:00PM,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,19,17,https://www.pro-football-reference.com/boxscores/202511160min.htm
closed,2025,11,Sun,2025-11-16,1:00PM,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,27,20,https://www.pro-football-reference.com/boxscores/202511160nyg.htm
closed,2025,11,Sun,2025-11-16,1:00PM,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,16,13,https://www.pro-football-reference.com/boxscores/202511160oti.htm
closed,2025,11,Sun,2025-11-16,8:20PM,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,16,9,https://www.pro-football-reference.com/boxscores/202511160phi.htm
closed,2025,11,Sun,2025-11-16,1:00PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,34,12,https://www.pro-football-reference.com/boxscores/202511160pit.htm
closed,2025,11,Sun,2025-11-16,4:05PM,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,los-angeles-rams,ram,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,21,19,https://www.pro-football-reference.com/boxscores/202511160ram.htm
closed,2025,11,Mon,2025-11-17,8:15PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,33,16,https://www.pro-football-reference.com/boxscores/202511170rai.htm
closed,2025,12,Thu,2025-11-20,8:15PM,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,23,19,https://www.pro-football-reference.com/boxscores/202511200htx.htm
closed,2025,12,Sun,2025-11-23,1:00PM,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,31,28,https://www.pro-football-reference.com/boxscores/202511230chi.htm
closed,2025,12,Sun,2025-11-23,1:00PM,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,26,20,https://www.pro-football-reference.com/boxscores/202511230cin.htm
closed,2025,12,Sun,2025-11-23,4:05PM,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,24,https://www.pro-football-reference.com/boxscores/202511230crd.htm
closed,2025,12,Sun,2025-11-23,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,24,21,https://www.pro-football-reference.com/boxscores/202511230dal.htm
closed,2025,12,Sun,2025-11-23,1:00PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,34,27,https://www.pro-football-reference.com/boxscores/202511230det.htm
closed,2025,12,Sun,2025-11-23,1:00PM,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,23,6,https://www.pro-football-reference.com/boxscores/202511230gnb.htm
closed,2025,12,Sun,2025-11-23,1:00PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,23,20,https://www.pro-football-reference.com/boxscores/202511230kan.htm
closed,2025,12,Sun,2025-11-23,4:25PM,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,24,10,https://www.pro-football-reference.com/boxscores/202511230nor.htm
closed,2025,12,Sun,2025-11-23,1:00PM,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,30,24,https://www.pro-football-reference.com/boxscores/202511230oti.htm
closed,2025,12,Sun,2025-11-23,4:05PM,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,24,10,https://www.pro-football-reference.com/boxscores/202511230rai.htm
closed,2025,12,Sun,2025-11-23,8:20PM,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,los-angeles-rams,ram,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,34,7,https://www.pro-football-reference.com/boxscores/202511230ram.htm
closed,2025,12,Sun,2025-11-23,1:00PM,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,23,10,https://www.pro-football-reference.com/boxscores/202511230rav.htm
closed,2025,12,Mon,2025-11-24,8:15PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,20,9,https://www.pro-football-reference.com/boxscores/202511240sfo.htm
closed,2025,13,Thu,2025-11-27,4:30PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,31,28,https://www.pro-football-reference.com/boxscores/202511270dal.htm
closed,2025,13,Thu,2025-11-27,1:00PM,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,31,24,https://www.pro-football-reference.com/boxscores/202511270det.htm
closed,2025,13,Thu,2025-11-27,8:20PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,32,14,https://www.pro-football-reference.com/boxscores/202511270rav.htm
closed,2025,13,Fri,2025-11-28,3:00PM,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,24,15,https://www.pro-football-reference.com/boxscores/202511280phi.htm
closed,2025,13,Sun,2025-11-30,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,los-angeles-rams,ram,H,A,31,28,https://www.pro-football-reference.com/boxscores/202511300car.htm
closed,2025,13,Sun,2025-11-30,1:00PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,26,8,https://www.pro-football-reference.com/boxscores/202511300cle.htm
closed,2025,13,Sun,2025-11-30,1:00PM,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,20,16,https://www.pro-football-reference.com/boxscores/202511300clt.htm
closed,2025,13,Sun,2025-11-30,1:00PM,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,21,17,https://www.pro-football-reference.com/boxscores/202511300mia.htm
closed,2025,13,Sun,2025-11-30,1:00PM,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,27,24,https://www.pro-football-reference.com/boxscores/202511300nyj.htm
closed,2025,13,Sun,2025-11-30,1:00PM,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,25,3,https://www.pro-football-reference.com/boxscores/202511300oti.htm
closed,2025,13,Sun,2025-11-30,4:25PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,26,7,https://www.pro-football-reference.com/boxscores/202511300pit.htm
closed,2025,13,Sun,2025-11-30,4:25PM,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,31,14,https://www.pro-football-reference.com/boxscores/202511300sdg.htm
closed,2025,13,Sun,2025-11-30,4:05PM,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,26,0,https://www.pro-football-reference.com/boxscores/202511300sea.htm
closed,2025,13,Sun,2025-11-30,1:00PM,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,20,17,https://www.pro-football-reference.com/boxscores/202511300tam.htm
closed,2025,13,Sun,2025-11-30,8:20PM,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,A,H,27,26,https://www.pro-football-reference.com/boxscores/202511300was.htm
closed,2025,13,Mon,2025-12-01,8:15PM,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,33,15,https://www.pro-football-reference.com/boxscores/202512010nwe.htm
closed,2025,14,Thu,2025-12-04,8:15PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,44,30,https://www.pro-football-reference.com/boxscores/202512040det.htm
closed,2025,14,Sun,2025-12-07,1:00PM,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,37,9,https://www.pro-football-reference.com/boxscores/202512070atl.htm
closed,2025,14,Sun,2025-12-07,1:00PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,39,34,https://www.pro-football-reference.com/boxscores/202512070buf.htm
