season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,scoring_order,quarter,time,scoring_team,tm_score,tm_score_margin,opp_score,opp_score_margin,description,boxscore_stats_link
2025,2025-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,5,3,139,Jaguars,21,7,14,-7,Devin Lloyd 99 yard interception return (Cam Little kick),https://www.pro-football-reference.com/boxscores/202510060jax.htm
2025,2025-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4,3,520,Jaguars,14,0,14,0,Trevor Lawrence 10 yard rush (Cam Little kick),https://www.pro-football-reference.com/boxscores/202510060jax.htm
2025,2025-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,9,4,23,Jaguars,31,3,28,-3,Trevor Lawrence 1 yard rush (Cam Little kick),https://www.pro-football-reference.com/boxscores/202510060jax.htm
2025,2025-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,8,4,105,Chiefs,24,-4,28,4,Kareem Hunt 2 yard rush (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202510060jax.htm
2025,2025-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,7,4,488,Jaguars,24,3,21,-3,Cam Little 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202510060jax.htm
2025,2025-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6,4,740,Chiefs,21,0,21,0,Kareem Hunt 5 yard rush (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202510060jax.htm
2025,2025-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4,1,109,Eagles,13,3,10,-3,Dallas Goedert 3 yard pass from Jalen Hurts (Jake Elliott kick),https://www.pro-football-reference.com/boxscores/202510090nyg.htm
2025,2025-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3,1,337,Giants,13,10,3,-10,"Wan'Dale Robinson 35 yard pass from Jaxson Dart (Jude McAtamney kick failed)",https://www.pro-football-reference.com/boxscores/202510090nyg.htm
2025,2025-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2,1,599,Giants,7,4,3,-4,Jaxson Dart 20 yard rush (Jude McAtamney kick),https://www.pro-football-reference.com/boxscores/202510090nyg.htm
2025,2025-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1,1,719,Eagles,0,-3,3,3,Jake Elliott 42 yard field goal ,https://www.pro-football-reference.com/boxscores/202510090nyg.htm
2025,2025-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,6,2,79,Giants,20,3,17,-3,Cam Skattebo 4 yard rush (Jude McAtamney kick),https://www.pro-football-reference.com/boxscores/202510090nyg.htm
2025,2025-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,5,2,416,Eagles,13,-4,17,4,Jalen Hurts 1 yard rush (Jake Elliott kick),https://www.pro-football-reference.com/boxscores/202510090nyg.htm
2025,2025-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,7,3,476,Giants,27,10,17,-10,Cam Skattebo 1 yard rush (Jude McAtamney kick),https://www.pro-football-reference.com/boxscores/202510090nyg.htm
2025,2025-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,8,4,581,Giants,34,17,17,-17,Cam Skattebo 1 yard rush (Jude McAtamney kick),https://www.pro-football-reference.com/boxscores/202510090nyg.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,4,1,0,Broncos,6,-4,10,4,Nate Adkins 16 yard pass from Bo Nix (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,VkxV91RtzHn65,New England,Patriots,NE,4,1,33,Patriots,6,-8,14,8,Kayshon Boutte 25 yard pass from Drake Maye (Andres Borregales kick),https://www.pro-football-reference.com/boxscores/202510120nor.htm
2025,2025-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3,1,35,Chargers,7,1,6,-1,Cameron Dicker 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120mia.htm
2025,2025-10-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,FCuH1wdksA2DQ,Detroit,Lions,DET,2,1,71,Chiefs,6,3,3,-3,Xavier Worthy 6 yard pass from Patrick Mahomes (Harrison Butker kick failed),https://www.pro-football-reference.com/boxscores/202510120kan.htm
2025,2025-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1,1,74,Jaguars,6,6,0,-6,Brian Thomas 21 yard pass from Trevor Lawrence (Cam Little kick failed),https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,LJmHetie5VbbO,Indianapolis,Colts,IND,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2,1,102,Cardinals,7,0,7,0,Zonovan Knight 1 yard rush (Chad Ryland kick),https://www.pro-football-reference.com/boxscores/202510120clt.htm
2025,2025-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2,1,243,Dolphins,7,4,3,-4,"De'Von Achane 49 yard rush (Riley Patterson kick)",https://www.pro-football-reference.com/boxscores/202510120mia.htm
2025,2025-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1,1,247,Raiders,3,3,0,-3,Daniel Carlson 50 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120rai.htm
2025,2025-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2,1,288,Cowboys,3,0,3,0,Brandon Aubrey 23 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120car.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,3,1,295,Jets,6,3,3,-3,Nick Folk 41 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,VkxV91RtzHn65,New England,Patriots,NE,3,1,305,Saints,6,-1,7,1,Blake Grupe 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120nor.htm
2025,2025-10-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,FCuH1wdksA2DQ,Detroit,Lions,DET,1,1,321,Lions,0,-3,3,3,Jake Bates 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120kan.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,2,1,423,Broncos,3,0,3,0,Wil Lutz 57 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,1,1,442,Ravens,3,3,0,-3,Tyler Loop 37 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120rav.htm
2025,2025-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1,1,472,Chargers,0,-3,3,3,Cameron Dicker 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120mia.htm
2025,2025-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,2,1,474,49ers,7,4,3,-4,Eddy Piñeiro 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120tam.htm
2025,2025-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1,1,548,Panthers,3,3,0,-3,Ryan Fitzgerald 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120car.htm
2025,2025-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,1,1,594,Buccaneers,7,7,0,-7,Rachaad White 2 yard rush (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202510120tam.htm
2025,2025-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,VkxV91RtzHn65,New England,Patriots,NE,2,1,652,Patriots,3,-4,7,4,DeMario Douglas 53 yard pass from Drake Maye (Andres Borregales kick),https://www.pro-football-reference.com/boxscores/202510120nor.htm
2025,2025-10-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,1,1,655,Steelers,3,3,0,-3,Chris Boswell 44 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120pit.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,1,1,660,Jets,3,3,0,-3,Nick Folk 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-12,LJmHetie5VbbO,Indianapolis,Colts,IND,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1,1,661,Colts,7,7,0,-7,Tyler Warren 8 yard pass from Daniel Jones (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202510120clt.htm
2025,2025-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,VkxV91RtzHn65,New England,Patriots,NE,1,1,770,Saints,3,3,0,-3,Blake Grupe 34 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120nor.htm
2025,2025-10-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,4,2,0,Browns,9,6,3,-6,Andre Szmyt 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120pit.htm
2025,2025-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6,2,0,Dolphins,13,4,9,-4,Riley Patterson 27 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120mia.htm
2025,2025-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,7,2,2,49ers,20,4,16,-4,Eddy Piñeiro 42 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120tam.htm
2025,2025-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4,2,10,Seahawks,6,-7,13,7,Jason Myers 53 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6,2,20,Panthers,13,-4,17,4,Ryan Fitzgerald 55 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120car.htm
2025,2025-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,VkxV91RtzHn65,New England,Patriots,NE,7,2,31,Patriots,16,-6,22,6,Kayshon Boutte 29 yard pass from Drake Maye (Drake Maye run),https://www.pro-football-reference.com/boxscores/202510120nor.htm
2025,2025-10-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,FCuH1wdksA2DQ,Detroit,Lions,DET,4,2,37,Chiefs,13,3,10,-3,Patrick Mahomes 1 yard rush (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202510120kan.htm
2025,2025-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,6,2,44,Buccaneers,20,7,13,-7,Kameron Johnson 34 yard pass from Baker Mayfield (run failed),https://www.pro-football-reference.com/boxscores/202510120tam.htm
2025,2025-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,VkxV91RtzHn65,New England,Patriots,NE,6,2,111,Saints,16,2,14,-2,Blake Grupe 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120nor.htm
2025,2025-10-12,LJmHetie5VbbO,Indianapolis,Colts,IND,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4,2,116,Cardinals,14,4,10,-4,Chad Ryland 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120clt.htm
2025,2025-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,5,2,125,49ers,14,1,13,-1,Eddy Piñeiro 54 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120tam.htm
2025,2025-10-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,3,2,218,Steelers,9,9,0,-9,Chris Boswell 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120pit.htm
2025,2025-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,5,2,219,Cowboys,10,-7,17,7,Jake Ferguson 19 yard pass from Dak Prescott (Brandon Aubrey kick),https://www.pro-football-reference.com/boxscores/202510120car.htm
2025,2025-10-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2,2,245,Packers,10,10,0,-10,Josh Jacobs 3 yard rush (Lucas Havrisik kick),https://www.pro-football-reference.com/boxscores/202510120gnb.htm
2025,2025-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,5,2,270,Dolphins,10,1,9,-1,Riley Patterson 47 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120mia.htm
2025,2025-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,4,2,310,Buccaneers,14,4,10,-4,Sean Tucker 9 yard rush (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202510120tam.htm
2025,2025-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2,2,313,Raiders,10,10,0,-10,Michael Mayer 4 yard pass from Geno Smith (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202510120rai.htm
2025,2025-10-12,LJmHetie5VbbO,Indianapolis,Colts,IND,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3,2,471,Colts,14,7,7,-7,Daniel Jones 3 yard rush (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202510120clt.htm
2025,2025-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3,2,514,Seahawks,6,-4,10,4,Jaxon Smith-Njigba 61 yard pass from Sam Darnold (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4,2,519,Chargers,7,-2,9,2,Cameron Dicker 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120mia.htm
2025,2025-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,VkxV91RtzHn65,New England,Patriots,NE,5,2,582,Saints,13,-1,14,1,Taysom Hill 1 yard rush (Blake Grupe kick),https://www.pro-football-reference.com/boxscores/202510120nor.htm
2025,2025-10-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,2,2,590,Rams,3,0,3,0,Joshua Karty 36 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120rav.htm
2025,2025-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,3,2,618,49ers,7,-3,10,3,Christian McCaffrey 1 yard rush (Eddy Piñeiro kick),https://www.pro-football-reference.com/boxscores/202510120tam.htm
2025,2025-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2,2,638,Seahawks,6,3,3,-3,Jason Myers 24 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,2,2,661,Steelers,6,6,0,-6,Chris Boswell 50 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120pit.htm
2025,2025-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4,2,689,Panthers,10,0,10,0,Tetairoa McMillan 19 yard pass from Bryce Young (Ryan Fitzgerald kick),https://www.pro-football-reference.com/boxscores/202510120car.htm
2025,2025-10-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,FCuH1wdksA2DQ,Detroit,Lions,DET,3,2,769,Lions,6,-4,10,4,Jameson Williams 22 yard pass from Jared Goff (Jake Bates kick),https://www.pro-football-reference.com/boxscores/202510120kan.htm
2025,2025-10-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1,2,855,Packers,3,3,0,-3,Lucas Havrisik 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120gnb.htm
2025,2025-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3,2,896,Cowboys,3,-7,10,7,Hunter Luepke 3 yard pass from Dak Prescott (Brandon Aubrey kick),https://www.pro-football-reference.com/boxscores/202510120car.htm
2025,2025-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4,3,66,Titans,17,14,3,-14,Matthew Wright 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120rai.htm
2025,2025-10-12,LJmHetie5VbbO,Indianapolis,Colts,IND,GJizlkzQFaqGA,Arizona,Cardinals,ARI,7,3,82,Cardinals,17,-7,24,7,Greg Dortch 12 yard pass from Jacoby Brissett (Chad Ryland kick),https://www.pro-football-reference.com/boxscores/202510120clt.htm
2025,2025-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,8,3,158,Cowboys,20,-4,24,4,George Pickens 34 yard pass from Dak Prescott (Brandon Aubrey kick),https://www.pro-football-reference.com/boxscores/202510120car.htm
2025,2025-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,9,3,160,Buccaneers,27,8,19,-8,Tez Johnson 45 yard pass from Baker Mayfield (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202510120tam.htm
2025,2025-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,8,3,235,Chargers,13,-10,23,10,Kimani Vidal 7 yard pass from Justin Herbert (Cameron Dicker kick),https://www.pro-football-reference.com/boxscores/202510120mia.htm
2025,2025-10-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,6,3,248,Browns,16,10,6,-10,Andre Szmyt 53 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120pit.htm
2025,2025-10-12,LJmHetie5VbbO,Indianapolis,Colts,IND,GJizlkzQFaqGA,Arizona,Cardinals,ARI,6,3,271,Colts,17,0,17,0,Michael Badgley 45 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120clt.htm
2025,2025-10-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3,3,286,Bengals,10,3,7,-3,Tanner Hudson 2 yard pass from Joe Flacco (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202510120gnb.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,6,3,296,Jets,11,1,10,-1,"Safety, Quinn Meinerz offensive holding in end zone ",https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3,3,424,Raiders,17,17,0,-17,Ashton Jeanty 3 yard rush (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202510120rai.htm
2025,2025-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,7,3,446,Chargers,13,-3,16,3,Ladd McConkey 5 yard pass from Justin Herbert (Cameron Dicker kick),https://www.pro-football-reference.com/boxscores/202510120mia.htm
2025,2025-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,VkxV91RtzHn65,New England,Patriots,NE,8,3,446,Patriots,16,-9,25,9,Andres Borregales 24 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120nor.htm
2025,2025-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,8,3,447,49ers,20,1,19,-1,Eddy Piñeiro 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120tam.htm
2025,2025-10-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,5,3,466,Steelers,16,13,3,-13,Connor Heyward 12 yard pass from Aaron Rodgers (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202510120pit.htm
2025,2025-10-12,LJmHetie5VbbO,Indianapolis,Colts,IND,GJizlkzQFaqGA,Arizona,Cardinals,ARI,5,3,519,Cardinals,14,-3,17,3,Trey McBride 1 yard pass from Jacoby Brissett (Chad Ryland kick),https://www.pro-football-reference.com/boxscores/202510120clt.htm
2025,2025-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,5,3,614,Seahawks,6,-14,20,14,Cooper Kupp 11 yard pass from Sam Darnold (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,4,3,620,Rams,3,-14,17,14,Tyler Higbee 8 yard pass from Matthew Stafford (Joshua Karty kick),https://www.pro-football-reference.com/boxscores/202510120rav.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,5,3,625,Jets,9,-1,10,1,Nick Folk 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,FCuH1wdksA2DQ,Detroit,Lions,DET,5,3,678,Chiefs,20,10,10,-10,Marquise Brown 9 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202510120kan.htm
2025,2025-10-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,3,3,712,Rams,3,-7,10,7,Kyren Williams 3 yard rush (Joshua Karty kick),https://www.pro-football-reference.com/boxscores/202510120rav.htm
2025,2025-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7,3,799,Panthers,20,3,17,-3,Rico Dowdle 36 yard pass from Bryce Young (Ryan Fitzgerald kick),https://www.pro-football-reference.com/boxscores/202510120car.htm
2025,2025-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,11,4,0,Panthers,30,3,27,-3,Ryan Fitzgerald 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120car.htm
2025,2025-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,12,4,5,Chargers,27,-2,29,2,Cameron Dicker 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120mia.htm
2025,2025-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,11,4,46,Dolphins,27,1,26,-1,Darren Waller 7 yard pass from Tua Tagovailoa (Riley Patterson kick),https://www.pro-football-reference.com/boxscores/202510120mia.htm
2025,2025-10-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,8,4,112,Packers,27,9,18,-9,Lucas Havrisik 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120gnb.htm
2025,2025-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,10,4,115,Buccaneers,30,11,19,-11,Chase McLaughlin 45 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120tam.htm
2025,2025-10-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,FCuH1wdksA2DQ,Detroit,Lions,DET,8,4,146,Chiefs,30,13,17,-13,Harrison Butker 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120kan.htm
2025,2025-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,6,4,183,Titans,20,10,10,-10,David Martin-Robinson 1 yard pass from Cam Ward (Matthew Wright kick),https://www.pro-football-reference.com/boxscores/202510120rai.htm
2025,2025-10-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,7,4,251,Bengals,24,6,18,-6,"Ja'Marr Chase 19 yard pass from Joe Flacco (Chase Brown pass from Joe Flacco)",https://www.pro-football-reference.com/boxscores/202510120gnb.htm
2025,2025-10-12,LJmHetie5VbbO,Indianapolis,Colts,IND,GJizlkzQFaqGA,Arizona,Cardinals,ARI,10,4,272,Colts,31,4,27,-4,Jonathan Taylor 1 yard rush (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202510120clt.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,7,4,306,Broncos,11,-2,13,2,Wil Lutz 27 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,5,4,434,Raiders,20,17,3,-17,Daniel Carlson 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120rai.htm
2025,2025-10-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6,4,453,Packers,24,14,10,-14,Tucker Kraft 19 yard pass from Jordan Love (Lucas Havrisik kick),https://www.pro-football-reference.com/boxscores/202510120gnb.htm
2025,2025-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,10,4,476,Dolphins,20,-6,26,6,"De'Von Achane 4 yard rush (Riley Patterson kick)",https://www.pro-football-reference.com/boxscores/202510120mia.htm
