season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2025,2025-09-28,IwSI92ZDKoazn,San Francisco,49ers,SF,24,83,0,22,38,0.579,309,2,2,79.825,306,389,1,3,3,2,4,5,54,22,8,13,0.615,0,1,0,1649,https://www.pro-football-reference.com/boxscores/202509280sfo.htm
2025,2025-09-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,26,117,2,31,40,0.775,319,3,0,124.896,319,436,1,0,0,0,0,11,95,26,4,11,0.364,1,1,1,2067,https://www.pro-football-reference.com/boxscores/202509280dal.htm
2025,2025-09-28,LJmHetie5VbbO,Indianapolis,Colts,IND,21,85,1,24,33,0.727,262,1,2,80.619,248,333,2,14,2,1,3,11,88,17,4,12,0.333,1,1,1,1696,https://www.pro-football-reference.com/boxscores/202509280ram.htm
2025,2025-09-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,31,240,1,14,21,0.667,117,2,3,73.016,117,357,0,0,1,1,4,5,36,17,2,8,0.25,0,1,0,1610,https://www.pro-football-reference.com/boxscores/202509280rai.htm
2025,2025-09-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,104,0,22,40,0.55,289,2,1,84.271,272,376,2,17,2,1,2,5,40,18,3,13,0.231,1,3,0.333,1912,https://www.pro-football-reference.com/boxscores/202509280tam.htm
2025,2025-09-28,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,32,151,1,21,31,0.677,174,1,0,92.675,174,325,0,0,1,0,0,12,90,18,4,14,0.286,1,1,1,1951,https://www.pro-football-reference.com/boxscores/202509280sfo.htm
2025,2025-09-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,13,152,1,23,41,0.561,203,1,2,57.266,186,338,2,17,0,0,2,14,107,17,4,12,0.333,0,0,0,1472,https://www.pro-football-reference.com/boxscores/202509280nyg.htm
2025,2025-09-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,29,131,2,18,22,0.818,200,1,0,119.697,182,313,2,18,1,0,0,5,35,19,4,10,0.4,0,1,0,1586,https://www.pro-football-reference.com/boxscores/202509280pit.htm
2025,2025-09-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,35,129,1,22,28,0.786,233,2,0,125.149,224,353,2,9,0,0,0,6,50,20,6,15,0.4,3,3,1,2301,https://www.pro-football-reference.com/boxscores/202509280htx.htm
2025,2025-09-28,VkxV91RtzHn65,New England,Patriots,NE,29,104,3,14,18,0.778,203,2,0,150.694,203,307,1,0,0,0,0,7,54,16,3,9,0.333,1,1,1,1486,https://www.pro-football-reference.com/boxscores/202509280nwe.htm
2025,2025-09-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,32,88,1,15,24,0.625,130,2,0,104.514,112,200,2,18,2,0,0,8,83,16,5,14,0.357,0,1,0,1688,https://www.pro-football-reference.com/boxscores/202509280tam.htm
2025,2025-09-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,28,129,0,23,36,0.639,208,2,0,97.917,197,326,1,11,1,0,0,5,29,21,5,14,0.357,1,3,0.333,2114,https://www.pro-football-reference.com/boxscores/202509280nwe.htm
2025,2025-09-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,18,82,0,10,26,0.385,108,0,1,35.417,93,175,2,15,0,0,1,4,35,10,2,11,0.182,0,1,0,1299,https://www.pro-football-reference.com/boxscores/202509280htx.htm
2025,2025-09-28,mLspw4gJNTQGN,Atlanta,Falcons,ATL,37,128,2,20,26,0.769,313,2,1,125.962,307,435,1,6,2,0,1,5,45,24,6,12,0.5,1,1,1,2055,https://www.pro-football-reference.com/boxscores/202509280atl.htm
2025,2025-09-28,n8CuHV9wbYCqF,New York,Giants,NYG,42,161,1,14,21,0.667,119,1,0,97.123,89,250,6,30,2,0,0,8,43,20,7,15,0.467,0,1,0,2128,https://www.pro-football-reference.com/boxscores/202509280nyg.htm
2025,2025-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,32,118,0,25,37,0.676,270,4,0,124.831,264,382,1,6,0,0,0,5,40,24,5,15,0.333,4,4,1,2085,https://www.pro-football-reference.com/boxscores/202509280kan.htm
2025,2025-09-28,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,26,102,0,29,41,0.707,375,3,0,123.526,360,462,3,15,1,1,1,7,63,24,4,12,0.333,1,2,0.5,1904,https://www.pro-football-reference.com/boxscores/202509280ram.htm
2025,2025-09-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,17,166,1,23,33,0.697,199,1,1,82.765,194,360,3,5,1,1,2,6,56,18,3,10,0.3,1,4,0.25,1515,https://www.pro-football-reference.com/boxscores/202509280kan.htm
2025,2025-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,15,53,0,14,25,0.56,125,0,0,69.583,106,159,3,19,0,0,0,11,65,9,2,11,0.182,0,0,0,1322,https://www.pro-football-reference.com/boxscores/202509290den.htm
2025,2025-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,38,186,2,29,42,0.69,326,2,1,97.917,326,512,0,0,0,0,1,7,72,29,8,14,0.571,0,1,0,2278,https://www.pro-football-reference.com/boxscores/202509290den.htm
2025,2025-09-29,mexvMWO2v1hWn,New York,Jets,NYJ,28,197,1,20,27,0.741,226,1,0,111.034,207,404,2,19,3,3,3,13,101,23,4,9,0.444,1,2,0.5,1752,https://www.pro-football-reference.com/boxscores/202509290mia.htm
2025,2025-09-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,31,123,1,17,25,0.68,177,2,0,114.917,177,300,0,0,2,0,0,6,40,19,4,12,0.333,1,1,1,1848,https://www.pro-football-reference.com/boxscores/202509290mia.htm
2025,2025-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,33,74,0,33,49,0.673,342,2,0,100.893,333,407,1,9,0,0,0,8,44,27,7,18,0.389,3,3,1,2404,https://www.pro-football-reference.com/boxscores/202510020ram.htm
2025,2025-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,16,78,0,30,47,0.638,389,3,0,111.037,378,456,1,11,2,2,2,5,36,27,4,10,0.4,2,3,0.667,1580,https://www.pro-football-reference.com/boxscores/202510020ram.htm
2025,2025-10-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,16,85,0,26,40,0.65,251,3,3,76.146,237,322,2,14,2,0,3,6,30,21,4,11,0.364,0,0,0,1539,https://www.pro-football-reference.com/boxscores/202510050cin.htm
2025,2025-10-05,3VqeLK0LS9rpw,Buffalo,Bills,BUF,29,118,0,22,31,0.71,253,2,1,103.293,245,363,1,8,2,2,3,11,90,25,5,9,0.556,0,0,0,2071,https://www.pro-football-reference.com/boxscores/202510050buf.htm
2025,2025-10-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,20,122,1,28,34,0.824,341,4,1,135.417,341,463,0,0,1,1,2,7,56,27,6,9,0.667,1,1,1,1608,https://www.pro-football-reference.com/boxscores/202510050sea.htm
2025,2025-10-05,6DclFuycdPaOB,Denver,Broncos,DEN,29,130,1,24,39,0.615,242,1,0,87.767,228,358,2,14,0,0,0,12,121,23,5,16,0.312,0,0,0,2057,https://www.pro-football-reference.com/boxscores/202510050phi.htm
2025,2025-10-05,9JtBk8kFeaGEs,Washington,Football Team,WAS,28,163,2,15,26,0.577,231,1,0,100,226,389,1,5,1,1,1,7,48,22,2,7,0.286,1,1,1,1541,https://www.pro-football-reference.com/boxscores/202510050sdg.htm
2025,2025-10-05,AzOs5UWsXusSW,Minnesota,Vikings,MIN,23,97,1,26,35,0.743,268,2,0,114.94,252,349,3,16,2,2,2,7,50,20,3,9,0.333,0,0,0,1771,https://www.pro-football-reference.com/boxscores/202510050cle.htm
2025,2025-10-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,30,88,0,22,32,0.688,244,1,0,101.562,244,332,0,0,0,0,0,7,43,18,7,15,0.467,1,1,1,1690,https://www.pro-football-reference.com/boxscores/202510050nor.htm
2025,2025-10-05,FCuH1wdksA2DQ,Detroit,Lions,DET,33,118,1,20,24,0.833,261,4,0,151.562,247,365,4,14,1,1,1,8,56,23,2,8,0.25,0,0,0,2061,https://www.pro-football-reference.com/boxscores/202510050cin.htm
2025,2025-10-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,29,168,3,23,32,0.719,220,0,0,90.625,192,360,3,28,3,3,3,8,47,16,7,16,0.438,0,0,0,1960,https://www.pro-football-reference.com/boxscores/202510050crd.htm
2025,2025-10-05,IR4gIYmh269EI,Cleveland,Browns,CLE,32,140,0,19,33,0.576,190,2,0,94.255,182,322,2,8,0,0,0,10,78,17,3,15,0.2,3,3,1,1829,https://www.pro-football-reference.com/boxscores/202510050cle.htm
2025,2025-10-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,29,180,1,18,29,0.621,237,4,0,127.443,236,416,1,1,0,0,0,11,91,22,6,13,0.462,0,0,0,1524,https://www.pro-football-reference.com/boxscores/202510050nyj.htm
2025,2025-10-05,LJmHetie5VbbO,Indianapolis,Colts,IND,25,96,4,21,32,0.656,221,2,0,106.38,221,317,0,0,1,0,0,9,77,24,8,10,0.8,0,0,0,1595,https://www.pro-football-reference.com/boxscores/202510050clt.htm
2025,2025-10-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,106,0,25,36,0.694,228,0,2,63.194,190,296,4,38,0,0,2,6,65,22,8,14,0.571,1,2,0.5,2005,https://www.pro-football-reference.com/boxscores/202510050clt.htm
2025,2025-10-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,24,56,2,29,33,0.879,379,2,0,134.722,370,426,1,9,0,0,0,4,37,25,7,11,0.636,0,0,0,1992,https://www.pro-football-reference.com/boxscores/202510050sea.htm
2025,2025-10-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,27,155,0,25,33,0.758,210,1,1,89.205,181,336,5,29,1,1,2,10,85,18,9,16,0.562,1,2,0.5,2059,https://www.pro-football-reference.com/boxscores/202510050sdg.htm
2025,2025-10-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,33,167,1,25,31,0.806,267,4,0,142.137,250,417,2,17,0,0,0,4,26,27,7,12,0.583,1,1,1,2193,https://www.pro-football-reference.com/boxscores/202510050rav.htm
2025,2025-10-05,VkxV91RtzHn65,New England,Patriots,NE,22,71,2,22,30,0.733,273,0,0,101.111,267,338,4,6,2,1,1,8,93,21,3,9,0.333,0,0,0,1529,https://www.pro-football-reference.com/boxscores/202510050buf.htm
2025,2025-10-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,11,45,0,23,38,0.605,280,2,0,100.768,257,302,6,23,0,0,0,9,55,16,2,11,0.182,0,0,0,1543,https://www.pro-football-reference.com/boxscores/202510050phi.htm
2025,2025-10-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,32,239,1,19,30,0.633,198,2,1,90.694,179,418,3,19,1,1,2,8,46,26,5,11,0.455,2,2,1,1874,https://www.pro-football-reference.com/boxscores/202510050car.htm
2025,2025-10-05,ltMyRE3yvVUaw,Tennessee,Titans,TEN,24,78,1,21,39,0.538,265,0,1,64.583,249,327,2,16,1,1,2,6,35,20,5,15,0.333,0,1,0,1640,https://www.pro-football-reference.com/boxscores/202510050crd.htm
2025,2025-10-05,mexvMWO2v1hWn,New York,Jets,NYJ,22,144,0,32,46,0.696,283,2,0,100.181,234,378,5,49,1,1,1,10,61,25,7,16,0.438,1,3,0.333,2076,https://www.pro-football-reference.com/boxscores/202510050nyj.htm
2025,2025-10-05,mfbu6O5aMHbJg,Miami,Dolphins,MIA,14,19,0,27,36,0.75,256,3,0,121.991,229,248,3,27,0,0,0,9,64,15,5,13,0.385,1,1,1,1726,https://www.pro-football-reference.com/boxscores/202510050car.htm
2025,2025-10-05,n8CuHV9wbYCqF,New York,Giants,NYG,29,136,0,26,40,0.65,202,2,2,73.125,199,335,1,3,3,3,5,8,95,23,3,10,0.3,3,5,0.6,1910,https://www.pro-football-reference.com/boxscores/202510050nor.htm
2025,2025-10-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,19,44,1,14,20,0.7,179,0,3,58.125,163,207,1,16,0,0,3,9,49,12,3,8,0.375,0,0,0,1407,https://www.pro-football-reference.com/boxscores/202510050rav.htm
2025,2025-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,26,109,2,18,25,0.72,221,1,1,95.583,210,319,3,11,1,1,2,4,25,21,5,9,0.556,0,1,0,1681,https://www.pro-football-reference.com/boxscores/202510060jax.htm
2025,2025-10-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22,158,3,29,41,0.707,318,1,1,91.311,318,476,0,0,0,0,1,13,109,26,5,9,0.556,0,0,0,1919,https://www.pro-football-reference.com/boxscores/202510060jax.htm
2025,2025-10-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,20,73,1,24,33,0.727,283,1,1,95.896,266,339,3,17,1,1,2,4,46,20,1,9,0.111,2,2,1,1741,https://www.pro-football-reference.com/boxscores/202510090nyg.htm
2025,2025-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,39,172,4,17,26,0.654,195,1,0,100.641,194,366,2,1,0,0,0,6,55,25,11,16,0.688,0,0,0,1859,https://www.pro-football-reference.com/boxscores/202510090nyg.htm
2025,2025-10-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,16,55,0,29,45,0.644,219,2,0,90.88,213,268,1,6,0,0,0,3,17,20,6,15,0.4,2,2,1,1636,https://www.pro-football-reference.com/boxscores/202510120gnb.htm
2025,2025-10-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,60,0,16,27,0.593,295,2,0,121.682,286,346,1,9,0,0,0,7,56,13,1,12,0.083,0,0,0,1599,https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,6DclFuycdPaOB,Denver,Broncos,DEN,26,78,0,19,30,0.633,174,1,0,90.139,168,246,1,6,2,1,1,6,37,12,5,15,0.333,1,1,1,1868,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,23,73,1,20,26,0.769,227,0,0,102.564,223,296,2,4,1,1,1,8,67,17,3,9,0.333,0,0,0,1696,https://www.pro-football-reference.com/boxscores/202510120nor.htm
2025,2025-10-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,33,153,2,19,26,0.731,259,1,1,101.282,256,409,1,3,0,0,1,5,40,24,5,11,0.455,1,1,1,1964,https://www.pro-football-reference.com/boxscores/202510120gnb.htm
2025,2025-10-12,FCuH1wdksA2DQ,Detroit,Lions,DET,23,98,0,23,29,0.793,203,2,0,118.822,199,297,1,4,1,0,0,4,38,18,5,11,0.455,0,2,0,1763,https://www.pro-football-reference.com/boxscores/202510120kan.htm
2025,2025-10-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,88,1,27,44,0.614,320,2,1,89.205,312,400,2,8,0,0,1,7,65,25,9,14,0.643,0,1,0,1925,https://www.pro-football-reference.com/boxscores/202510120clt.htm
2025,2025-10-12,IR4gIYmh269EI,Cleveland,Browns,CLE,17,65,0,29,52,0.558,221,0,0,66.266,183,248,6,38,0,0,0,6,44,20,6,17,0.353,2,4,0.5,1688,https://www.pro-football-reference.com/boxscores/202510120pit.htm
2025,2025-10-12,IwSI92ZDKoazn,San Francisco,49ers,SF,22,67,1,27,39,0.692,347,0,2,75.481,296,363,6,51,1,0,2,9,65,17,7,16,0.438,0,2,0,1955,https://www.pro-football-reference.com/boxscores/202510120tam.htm
2025,2025-10-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,19,31,0,25,34,0.735,261,3,0,124.755,261,292,0,0,2,0,0,6,37,15,5,12,0.417,2,2,1,1678,https://www.pro-football-reference.com/boxscores/202510120car.htm
2025,2025-10-12,LJmHetie5VbbO,Indianapolis,Colts,IND,27,150,2,22,30,0.733,212,2,1,100.972,205,355,1,7,0,0,1,5,40,25,4,8,0.5,0,0,0,1675,https://www.pro-football-reference.com/boxscores/202510120clt.htm
2025,2025-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,32,68,1,17,23,0.739,174,1,1,91.576,158,226,2,16,0,0,1,6,27,16,6,13,0.462,1,1,1,1946,https://www.pro-football-reference.com/boxscores/202510120rai.htm
2025,2025-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,104,2,17,23,0.739,256,2,0,139.04,248,352,1,8,1,0,0,5,31,19,3,8,0.375,0,0,0,1645,https://www.pro-football-reference.com/boxscores/202510120tam.htm
2025,2025-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,19,59,0,27,42,0.643,258,2,0,97.123,214,273,7,44,1,0,0,10,76,17,4,16,0.25,3,3,1,2001,https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,25,140,0,29,38,0.763,264,2,0,112.171,263,403,1,1,2,1,1,7,45,20,6,15,0.4,1,1,1,2059,https://www.pro-football-reference.com/boxscores/202510120mia.htm
2025,2025-10-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28,100,0,21,30,0.7,235,2,0,115.278,235,335,0,0,1,0,0,10,59,19,5,13,0.385,0,0,0,1912,https://www.pro-football-reference.com/boxscores/202510120pit.htm
2025,2025-10-12,VkxV91RtzHn65,New England,Patriots,NE,31,73,0,18,26,0.692,261,3,0,140.064,260,333,1,1,2,0,0,11,65,19,6,13,0.462,1,2,0.5,1904,https://www.pro-football-reference.com/boxscores/202510120nor.htm
2025,2025-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,38,216,0,17,25,0.68,199,3,1,114.833,194,410,1,5,2,0,1,6,57,27,3,8,0.375,1,1,1,1922,https://www.pro-football-reference.com/boxscores/202510120car.htm
2025,2025-10-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,15,65,0,26,38,0.684,222,1,1,81.25,160,225,6,62,2,2,3,7,34,15,3,13,0.231,2,2,1,1654,https://www.pro-football-reference.com/boxscores/202510120rai.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,31,92,0,9,17,0.529,45,0,0,58.701,-10,82,9,55,1,0,0,2,15,8,2,15,0.133,1,2,0.5,1732,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,21,137,2,22,33,0.667,213,1,3,56.755,204,341,2,9,0,0,3,4,45,19,5,11,0.455,0,0,0,1541,https://www.pro-football-reference.com/boxscores/202510120mia.htm
2025,2025-10-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,29,112,1,22,30,0.733,257,3,0,132.222,243,355,3,14,1,0,0,0,0,26,4,10,0.4,2,3,0.667,1837,https://www.pro-football-reference.com/boxscores/202510120kan.htm
2025,2025-10-12,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,23,74,1,17,26,0.654,181,1,0,98.397,167,241,2,14,2,1,1,6,40,15,4,10,0.4,1,2,0.5,1325,https://www.pro-football-reference.com/boxscores/202510120rav.htm
2025,2025-10-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,37,179,0,21,34,0.618,140,0,1,58.456,117,296,4,23,3,2,3,7,80,19,7,17,0.412,2,6,0.333,2275,https://www.pro-football-reference.com/boxscores/202510120rav.htm
2025,2025-10-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,27,150,1,17,29,0.586,252,1,0,98.635,236,386,3,16,1,0,0,9,84,19,3,10,0.3,0,1,0,1706,https://www.pro-football-reference.com/boxscores/202510130was.htm
2025,2025-10-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,24,134,0,15,26,0.577,180,2,2,72.596,157,291,4,23,2,0,2,8,64,17,2,9,0.222,0,1,0,1701,https://www.pro-football-reference.com/boxscores/202510130atl.htm
2025,2025-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,31,124,0,19,26,0.731,211,3,1,119.231,205,329,3,6,3,2,3,5,40,22,3,8,0.375,1,1,1,1894,https://www.pro-football-reference.com/boxscores/202510130was.htm
2025,2025-10-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,32,210,2,20,32,0.625,250,1,0,97.135,233,443,2,17,0,0,0,6,35,22,5,12,0.417,0,1,0,1899,https://www.pro-football-reference.com/boxscores/202510130atl.htm
2025,2025-10-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,23,142,0,31,47,0.66,342,3,0,108.644,328,470,2,14,0,0,0,4,35,27,7,14,0.5,1,1,1,2072,https://www.pro-football-reference.com/boxscores/202510160cin.htm
2025,2025-10-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,20,147,0,23,34,0.676,249,4,2,103.676,249,396,0,0,0,0,2,7,59,19,7,10,0.7,0,0,0,1528,https://www.pro-football-reference.com/boxscores/202510160cin.htm
2025,2025-10-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,40,222,2,15,26,0.577,172,0,1,61.699,164,386,1,8,2,0,1,10,92,23,3,12,0.25,1,1,1,2179,https://www.pro-football-reference.com/boxscores/202510190chi.htm
2025,2025-10-19,6DclFuycdPaOB,Denver,Broncos,DEN,24,142,2,27,50,0.54,279,2,0,83.667,265,407,2,14,1,0,0,12,127,25,4,13,0.308,1,2,0.5,1789,https://www.pro-football-reference.com/boxscores/202510190den.htm
2025,2025-10-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,28,136,2,16,32,0.5,219,1,1,69.661,205,341,4,14,1,1,2,11,118,18,7,16,0.438,0,2,0,1719,https://www.pro-football-reference.com/boxscores/202510190dal.htm
2025,2025-10-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,23,89,1,26,42,0.619,313,0,2,64.881,298,387,2,15,2,0,2,3,30,21,7,15,0.467,1,1,1,2042,https://www.pro-football-reference.com/boxscores/202510190min.htm
2025,2025-10-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,17,44,0,20,32,0.625,233,2,3,66.276,209,253,4,24,1,1,4,5,30,16,3,10,0.3,0,2,0,1421,https://www.pro-football-reference.com/boxscores/202510190chi.htm
2025,2025-10-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,23,94,2,19,29,0.655,179,1,0,93.894,168,262,1,11,2,0,0,10,94,19,3,10,0.3,2,3,0.667,1550,https://www.pro-football-reference.com/boxscores/202510190crd.htm
2025,2025-10-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,94,0,25,36,0.694,279,2,0,110.764,236,330,6,43,1,1,1,6,55,23,7,14,0.5,0,2,0,2050,https://www.pro-football-reference.com/boxscores/202510190crd.htm
2025,2025-10-19,IR4gIYmh269EI,Cleveland,Browns,CLE,33,104,3,13,18,0.722,116,0,0,89.12,102,206,2,14,1,0,0,5,37,15,4,11,0.364,0,0,0,1905,https://www.pro-football-reference.com/boxscores/202510190cle.htm
2025,2025-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,39,174,2,17,26,0.654,152,0,1,64.904,150,324,1,2,0,0,1,3,25,23,9,15,0.6,0,0,0,1930,https://www.pro-football-reference.com/boxscores/202510190sfo.htm
2025,2025-10-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,152,1,21,30,0.7,264,3,0,130.417,257,409,1,7,1,0,0,10,79,21,6,12,0.5,0,0,0,1881,https://www.pro-football-reference.com/boxscores/202510190dal.htm
2025,2025-10-19,LJmHetie5VbbO,Indianapolis,Colts,IND,23,120,3,23,34,0.676,288,2,0,113.358,281,401,1,7,1,0,0,3,42,24,5,11,0.455,3,3,1,1533,https://www.pro-football-reference.com/boxscores/202510190sdg.htm
2025,2025-10-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,11,25,0,12,18,0.667,75,0,0,75,70,95,1,5,2,1,1,8,58,3,0,7,0,0,1,0,1072,https://www.pro-football-reference.com/boxscores/202510190kan.htm
2025,2025-10-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,19,94,0,23,48,0.479,296,1,0,74.653,264,358,7,32,1,0,0,13,119,21,3,15,0.2,2,6,0.333,1694,https://www.pro-football-reference.com/boxscores/202510190jax.htm
2025,2025-10-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,16,54,0,37,55,0.673,420,3,2,92.992,391,445,3,29,0,0,2,6,35,25,8,16,0.5,3,4,0.75,2067,https://www.pro-football-reference.com/boxscores/202510190sdg.htm
2025,2025-10-19,VkxV91RtzHn65,New England,Patriots,NE,36,175,1,22,24,0.917,234,2,0,135.069,212,387,4,22,0,0,0,5,36,22,5,12,0.417,2,2,1,2232,https://www.pro-football-reference.com/boxscores/202510190oti.htm
2025,2025-10-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23,45,0,19,23,0.826,326,3,0,158.333,316,361,3,10,0,0,0,8,64,13,3,10,0.3,2,3,0.667,1558,https://www.pro-football-reference.com/boxscores/202510190min.htm
2025,2025-10-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,36,125,0,19,32,0.594,198,1,0,87.76,177,302,2,21,1,0,0,6,45,17,5,17,0.294,3,4,0.75,2105,https://www.pro-football-reference.com/boxscores/202510190nyj.htm
2025,2025-10-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,12,39,0,25,34,0.735,255,1,1,92.157,216,255,5,39,1,1,2,3,15,16,3,10,0.3,0,2,0,1368,https://www.pro-football-reference.com/boxscores/202510190oti.htm
2025,2025-10-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,62,0,21,38,0.553,241,1,0,83.333,230,292,2,11,1,1,1,6,43,19,5,11,0.455,0,2,0,1670,https://www.pro-football-reference.com/boxscores/202510190sfo.htm
2025,2025-10-19,mexvMWO2v1hWn,New York,Jets,NYJ,20,81,0,16,34,0.471,172,0,2,37.868,139,220,6,33,0,0,2,5,26,12,7,15,0.467,0,1,0,1495,https://www.pro-football-reference.com/boxscores/202510190nyj.htm
2025,2025-10-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22,99,0,17,31,0.548,153,0,3,28.763,120,219,4,33,6,1,4,11,103,12,1,13,0.077,2,4,0.5,1695,https://www.pro-football-reference.com/boxscores/202510190cle.htm
2025,2025-10-19,n8CuHV9wbYCqF,New York,Giants,NYG,32,119,2,15,33,0.455,283,3,1,93.371,268,387,4,15,0,0,1,8,36,26,6,15,0.4,2,2,1,1811,https://www.pro-football-reference.com/boxscores/202510190den.htm
2025,2025-10-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,41,152,1,26,35,0.743,286,3,0,126.607,282,434,1,4,2,0,0,5,38,30,9,15,0.6,1,2,0.5,2528,https://www.pro-football-reference.com/boxscores/202510190kan.htm
2025,2025-10-19,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,29,89,0,21,33,0.636,182,5,0,117.677,182,271,0,0,0,0,0,5,45,26,2,10,0.2,2,2,1,1906,https://www.pro-football-reference.com/boxscores/202510190jax.htm
2025,2025-10-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,33,118,2,17,32,0.531,213,1,2,58.464,198,316,2,15,2,2,4,12,93,19,2,14,0.143,2,2,1,1937,https://www.pro-football-reference.com/boxscores/202510200sea.htm
2025,2025-10-20,FCuH1wdksA2DQ,Detroit,Lions,DET,32,164,2,20,29,0.69,241,1,1,91.307,215,379,4,26,1,1,2,6,50,17,3,13,0.231,1,2,0.5,1899,https://www.pro-football-reference.com/boxscores/202510200det.htm
